Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added,Duty Station Code
U,WISCONSIN,55,1370,DORCHESTER,019,CLARK,840,,,551370019
U,WISCONSIN,55,1380,DOUSMAN,133,WAUKESHA,840,,,551380133
U,WISCONSIN,55,1390,DOWNING,033,DUNN,840,,,551390033
U,WISCONSIN,55,1395,DOWNSVILLE,033,DUNN,840,,,551395033
U,WISCONSIN,55,1400,DOYLESTOWN,021,COLUMBIA,840,,,551400021
U,WISCONSIN,55,1410,DRESSER,095,POLK,840,,,551410095
U,WISCONSIN,55,1415,DRUMMOND,007,BAYFIELD,840,,,551415007
U,WISCONSIN,55,1419,DUNBAR,075,MARINETTE,840,,,551419075
U,WISCONSIN,55,1420,DURAND,091,PEPIN,840,,,551420091
U,WISCONSIN,55,1430,EAGLE,133,WAUKESHA,840,,,551430133
U,WISCONSIN,55,1440,EAGLE RIVER,125,VILAS,840,,,551440125
U,WISCONSIN,55,1442,EAGLETON,017,CHIPPEWA,840,,,551442017
U,WISCONSIN,55,1448,EARL,129,WASHBURN,840,,,551448129
U,WISCONSIN,55,1449,EAST FARMINGTON,095,POLK,840,,,551449095
U,WISCONSIN,55,1460,EAST TROY,127,WALWORTH,840,,,551460127
U,WISCONSIN,55,1450,EASTMAN,023,CRAWFORD,840,,,551450023
U,WISCONSIN,55,1470,EAU CLAIRE,017,CHIPPEWA,840,,,551470017
U,WISCONSIN,55,1470,EAU CLAIRE,035,EAU CLAIRE,840,,,551470035
U,WISCONSIN,55,1475,EAU GALLE,033,DUNN,840,,,551475033
U,WISCONSIN,55,1480,EDEN,039,FOND DU LAC,840,,,551480039
U,WISCONSIN,55,1490,EDGAR,073,MARATHON,840,,,551490073
U,WISCONSIN,55,1500,EDGERTON,105,ROCK,840,,,551500105
U,WISCONSIN,55,1502,EDGEWATER,113,SAWYER,840,,,551502113
U,WISCONSIN,55,1504,EDMUND,049,IOWA,840,,,551504049
U,WISCONSIN,55,1505,EGG HARBOR,029,DOOR,840,,,551505029
U,WISCONSIN,55,1525,EL DORADO,039,FOND DU LAC,840,,,551525039
U,WISCONSIN,55,1510,ELAND,115,SHAWANO,840,,,551510115
U,WISCONSIN,55,1518,ELCHO,067,LANGLADE,840,,,551518067
U,WISCONSIN,55,1520,ELDERON,073,MARATHON,840,,,551520073
U,WISCONSIN,55,1530,ELEVA,121,TREMPEALEAU,840,,,551530121
U,WISCONSIN,55,1560,ELK MOUND,033,DUNN,840,,,551560033
U,WISCONSIN,55,1540,ELKHART LAKE,117,SHEBOYGAN,840,,,551540117
U,WISCONSIN,55,1550,ELKHORN,127,WALWORTH,840,,,551550127
U,WISCONSIN,55,1565,ELLISON BAY,029,DOOR,840,,,551565029
U,WISCONSIN,55,1570,ELLSWORTH,093,PIERCE,840,,,551570093
U,WISCONSIN,55,1575,ELM GROVE,133,WAUKESHA,840,,,551575133
U,WISCONSIN,55,1576,ELMHURST,067,LANGLADE,840,,,551576067
U,WISCONSIN,55,1580,ELMWOOD,093,PIERCE,840,,,551580093
U,WISCONSIN,55,1582,ELMWOOD PARK,101,RACINE,840,,,551582101
U,WISCONSIN,55,1590,ELROY,057,JUNEAU,840,,,551590057
U,WISCONSIN,55,1592,ELTON,067,LANGLADE,840,,,551592067
U,WISCONSIN,55,1600,EMBARRASS,135,WAUPACA,840,,,551600135
U,WISCONSIN,55,1605,EMERALD,109,ST CROIX,840,,,551605109
U,WISCONSIN,55,1610,ENDEAVOR,077,MARQUETTE,840,,,551610077
U,WISCONSIN,55,1620,EPHRAIM,029,DOOR,840,,,551620029
U,WISCONSIN,55,1625,ERDMAN,117,SHEBOYGAN,840,,,551625117
U,WISCONSIN,55,1630,ETTRICK,121,TREMPEALEAU,840,,,551630121
U,WISCONSIN,55,1635,EUREKA,139,WINNEBAGO,840,,,551635139
U,WISCONSIN,55,1640,EVANSVILLE,105,ROCK,840,,,551640105
U,WISCONSIN,55,1650,EXELAND,113,SAWYER,840,,,551650113
U,WISCONSIN,55,1670,FAIR WATER,039,FOND DU LAC,840,,,551670039
U,WISCONSIN,55,1660,FAIRCHILD,035,EAU CLAIRE,840,,,551660035
U,WISCONSIN,55,1680,FALL CREEK,035,EAU CLAIRE,840,,,551680035
U,WISCONSIN,55,1690,FALL RIVER,021,COLUMBIA,840,,,551690021
U,WISCONSIN,55,1695,FARMINGTON,055,JEFFERSON,840,,,551695055
U,WISCONSIN,55,1697,FENCE,037,FLORENCE,840,,,551697037
U,WISCONSIN,55,1700,FENNIMORE,043,GRANT,840,,,551700043
U,WISCONSIN,55,1710,FENWOOD,073,MARATHON,840,,,551710073
U,WISCONSIN,55,1720,FERRYVILLE,023,CRAWFORD,840,,,551720023
U,WISCONSIN,55,1722,FIFIELD,099,PRICE,840,,,551722099
U,WISCONSIN,55,1723,FISH CREEK,029,DOOR,840,,,551723029
U,WISCONSIN,55,1724,FITCHBURG,025,DANE,840,,,551724025
U,WISCONSIN,55,1725,FLORENCE,037,FLORENCE,840,,,551725037
U,WISCONSIN,55,1730,FOND DU LAC,039,FOND DU LAC,840,,,551730039
U,WISCONSIN,55,1740,FONTANA,127,WALWORTH,840,,,551740127
U,WISCONSIN,55,1750,FOOTVILLE,105,ROCK,840,,,551750105
U,WISCONSIN,55,1755,FOREST JUNCTION,015,CALUMET,840,,,551755015
U,WISCONSIN,55,1756,FORESTVILLE,029,DOOR,840,,,551756029
U,WISCONSIN,55,1760,FORT ATKINSON,055,JEFFERSON,840,,,551760055
U,WISCONSIN,55,1765,FORT MCCOY,081,MONROE,840,,,551765081
U,WISCONSIN,55,1770,FOUNTAIN CITY,011,BUFFALO,840,,,551770011
U,WISCONSIN,55,1780,FOX LAKE,027,DODGE,840,,,551780027
U,WISCONSIN,55,1790,FOX POINT,079,MILWAUKEE,840,,,551790079
U,WISCONSIN,55,1776,FOXBORO,031,DOUGLAS,840,,,551776031
U,WISCONSIN,55,1794,FRANCIS CREEK,071,MANITOWOC,840,,,551794071
U,WISCONSIN,55,1796,FRANKLIN,079,MILWAUKEE,840,,,551796079
U,WISCONSIN,55,1795,FRANKSVILLE,101,RACINE,840,,,551795101
U,WISCONSIN,55,1800,FREDERIC,095,POLK,840,,,551800095
U,WISCONSIN,55,1810,FREDONIA,089,OZAUKEE,840,,,551810089
U,WISCONSIN,55,1815,FREEDOM,087,OUTAGAMIE,840,,,551815087
U,WISCONSIN,55,1820,FREMONT,135,WAUPACA,840,,,551820135
U,WISCONSIN,55,1830,FRIENDSHIP,001,ADAMS,840,,,551830001
U,WISCONSIN,55,1840,FRIESLAND,021,COLUMBIA,840,,,551840021
U,WISCONSIN,55,1850,GALESVILLE,121,TREMPEALEAU,840,,,551850121
U,WISCONSIN,55,1855,GALLOWAY,073,MARATHON,840,,,551855073
U,WISCONSIN,55,1860,GAYS MILLS,023,CRAWFORD,840,,,551860023
U,WISCONSIN,55,1865,GENESEE DEPOT,133,WAUKESHA,840,,,551865133
U,WISCONSIN,55,1870,GENOA,123,VERNON,840,,,551870123
U,WISCONSIN,55,1880,GENOA CITY,127,WALWORTH,840,,,551880127
U,WISCONSIN,55,1890,GERMANTOWN,131,WASHINGTON,840,,,551890131
U,WISCONSIN,55,1900,GILLETT,083,OCONTO,840,,,551900083
U,WISCONSIN,55,1911,GILLINGHAM,103,RICHLAND,840,,,551911103
U,WISCONSIN,55,1910,GILMAN,119,TAYLOR,840,,,551910119
U,WISCONSIN,55,1912,GILMANTON,011,BUFFALO,840,,,551912011
U,WISCONSIN,55,1915,GLEASON,069,LINCOLN,840,,,551915069
U,WISCONSIN,55,1930,GLEN FLORA,107,RUSK,840,,,551930107
U,WISCONSIN,55,1935,GLEN HAVEN,043,GRANT,840,,,551935043
U,WISCONSIN,55,1920,GLENBEULAH,117,SHEBOYGAN,840,,,551920117
U,WISCONSIN,55,1921,GLENDALE,079,MILWAUKEE,840,,,551921079
U,WISCONSIN,55,1940,GLENWOOD CITY,109,ST CROIX,840,,,551940109
U,WISCONSIN,55,1947,GLIDDEN,003,ASHLAND,840,,,551947003
U,WISCONSIN,55,1948,GOODMAN,075,MARINETTE,840,,,551948075
U,WISCONSIN,55,1949,GORDON,031,DOUGLAS,840,,,551949031
U,WISCONSIN,55,1954,GOTHAM,103,RICHLAND,840,,,551954103
U,WISCONSIN,55,1950,GRAFTON,089,OZAUKEE,840,,,551950089
U,WISCONSIN,55,1962,GRAND MARSH,001,ADAMS,840,,,551962001
U,WISCONSIN,55,1965,GRAND VIEW,007,BAYFIELD,840,GRANDVIEW,,551965007
U,WISCONSIN,55,1970,GRANTON,019,CLARK,840,,,551970019
U,WISCONSIN,55,1980,GRANTSBURG,013,BURNETT,840,,,551980013
U,WISCONSIN,55,1990,GRATIOT,065,LAFAYETTE,840,,,551990065
U,WISCONSIN,55,2000,GREEN BAY,009,BROWN,840,,,552000009
U,WISCONSIN,55,2020,GREEN LAKE,047,GREEN LAKE,840,,,552020047
U,WISCONSIN,55,2027,GREEN VALLEY,115,SHAWANO,840,,,552027115
U,WISCONSIN,55,2005,GREENBUSH,117,SHEBOYGAN,840,,,552005117
U,WISCONSIN,55,2010,GREENDALE,079,MILWAUKEE,840,,,552010079
U,WISCONSIN,55,2015,GREENFIELD,079,MILWAUKEE,840,,,552015079
U,WISCONSIN,55,2025,GREENLEAF,009,BROWN,840,,,552025009
U,WISCONSIN,55,2028,GREENVILLE,087,OUTAGAMIE,840,,,552028087
U,WISCONSIN,55,2030,GREENWOOD,019,CLARK,840,,,552030019
U,WISCONSIN,55,2040,GRESHAM,115,SHAWANO,840,,,552040115
U,WISCONSIN,55,2046,HAGER CITY,093,PIERCE,840,,,552046093
U,WISCONSIN,55,2047,HALES CORNERS,079,MILWAUKEE,840,,,552047079
U,WISCONSIN,55,2048,HAMBURG,073,MARATHON,840,,,552048073
U,WISCONSIN,55,2050,HAMMOND,109,ST CROIX,840,,,552050109
U,WISCONSIN,55,2060,HANCOCK,137,WAUSHARA,840,,,552060137
U,WISCONSIN,55,2062,HANNIBAL,119,TAYLOR,840,,,552062119
U,WISCONSIN,55,2065,HANOVER,105,ROCK,840,,,552065105
U,WISCONSIN,55,2068,HARSHAW,085,ONEIDA,840,,,552068085
U,WISCONSIN,55,2070,HARTFORD,131,WASHINGTON,840,,,552070131
U,WISCONSIN,55,2070,HARTFORD,027,DODGE,840,,,552070027
U,WISCONSIN,55,2080,HARTLAND,133,WAUKESHA,840,,,552080133
U,WISCONSIN,55,2090,HATLEY,073,MARATHON,840,,,552090073
U,WISCONSIN,55,2100,HAUGEN,005,BARRON,840,,,552100005
U,WISCONSIN,55,2110,HAWKINS,107,RUSK,840,,,552110107
U,WISCONSIN,55,2111,HAWTHORNE,031,DOUGLAS,840,,,552111031
U,WISCONSIN,55,2105,HAYEN,117,SHEBOYGAN,840,HAVEN,,552105117
U,WISCONSIN,55,2120,HAYWARD,113,SAWYER,840,,,552120113
U,WISCONSIN,55,2130,HAZEL GREEN,043,GRANT,840,,,552130043
U,WISCONSIN,55,2131,HAZELHURST,085,ONEIDA,840,,,552131085
U,WISCONSIN,55,2134,HEAFFORD JCT,069,LINCOLN,840,,,552134069
U,WISCONSIN,55,2135,HELENVILLE,055,JEFFERSON,840,,,552135055
U,WISCONSIN,55,2137,HERBSTER,007,BAYFIELD,840,,,552137007
U,WISCONSIN,55,2138,HERSEY,109,ST CROIX,840,,,552138109
U,WISCONSIN,55,2141,HERTEL,013,BURNETT,840,,,552141013
U,WISCONSIN,55,2144,HEWITT,141,WOOD,840,,,552144141
U,WISCONSIN,55,2139,HIGH BRIDGE,003,ASHLAND,840,,,552139003
U,WISCONSIN,55,2140,HIGHLAND,049,IOWA,840,,,552140049
U,WISCONSIN,55,2150,HILBERT,015,CALUMET,840,,,552150015
U,WISCONSIN,55,2155,HILL POINT,111,SAUK,840,HILLPOINT,,552155111
U,WISCONSIN,55,2160,HILLSBORO,123,VERNON,840,,,552160123
U,WISCONSIN,55,2165,HILLSDALE,005,BARRON,840,,,552165005
U,WISCONSIN,55,2167,HINGHAM,117,SHEBOYGAN,840,,,552167117
U,WISCONSIN,55,2170,HIXTON,053,JACKSON,840,,,552170053
U,WISCONSIN,55,2175,HOLCOMBE,017,CHIPPEWA,840,,,552175017
U,WISCONSIN,55,2179,HOLLAND,009,BROWN,840,,,552179009
U,WISCONSIN,55,2180,HOLLANDALE,049,IOWA,840,,,552180049
U,WISCONSIN,55,2190,HOLMEN,063,LA CROSSE,840,,,552190063
U,WISCONSIN,55,2195,HONEY CREEK,101,RACINE,840,,,552195101
U,WISCONSIN,55,2195,HONEY CREEK,127,WALWORTH,840,,,552195127
U,WISCONSIN,55,2200,HORICON,027,DODGE,840,,,552200027
U,WISCONSIN,55,2210,HORTONVILLE,087,OUTAGAMIE,840,,,552210087
U,WISCONSIN,55,2214,HOULSTON,109,ST CROIX,840,,,552214109
U,WISCONSIN,55,2211,HOWARD,009,BROWN,840,,,552211009
U,WISCONSIN,55,2213,HOWARDS GROVE,117,SHEBOYGAN,840,,,552213117
U,WISCONSIN,55,2212,HUBERTUS,131,WASHINGTON,840,,,552212131
U,WISCONSIN,55,2220,HUDSON,109,ST CROIX,840,,,552220109
U,WISCONSIN,55,2225,HUMBIRD,019,CLARK,840,,,552225019
U,WISCONSIN,55,2230,HURLEY,051,IRON,840,,,552230051
U,WISCONSIN,55,2240,HUSTISFORD,027,DODGE,840,,,552240027
U,WISCONSIN,55,2250,HUSTLER,057,JUNEAU,840,,,552250057
U,WISCONSIN,55,2260,INDEPENDENCE,121,TREMPEALEAU,840,,,552260121
U,WISCONSIN,55,2270,INGRAM,107,RUSK,840,,,552270107
U,WISCONSIN,55,1313,INLET,127,WALWORTH,840,DELAVAN LAKE,,551313127
U,WISCONSIN,55,2280,IOLA,135,WAUPACA,840,,,552280135
U,WISCONSIN,55,2285,IRMA,069,LINCOLN,840,,,552285069
U,WISCONSIN,55,2287,IRON BELT,051,IRON,840,,,552287051
U,WISCONSIN,55,2290,IRON RIDGE,027,DODGE,840,,,552290027
U,WISCONSIN,55,2295,IRON RIVER,007,BAYFIELD,840,,,552295007
U,WISCONSIN,55,2300,IRONTON,111,SAUK,840,,,552300111
U,WISCONSIN,55,2307,IXONIA,055,JEFFERSON,840,,,552307055
U,WISCONSIN,55,2310,JACKSON,131,WASHINGTON,840,,,552310131
U,WISCONSIN,55,2320,JANESVILLE,105,ROCK,840,,,552320105
U,WISCONSIN,55,2330,JEFFERSON,055,JEFFERSON,840,,,552330055
U,WISCONSIN,55,2335,JIM FALLS,017,CHIPPEWA,840,,,552335017
U,WISCONSIN,55,2340,JOHNSON CREEK,055,JEFFERSON,840,,,552340055
U,WISCONSIN,55,2341,JOHNSONVILLE,117,SHEBOYGAN,840,,,552341117
U,WISCONSIN,55,2345,JUDA,045,GREEN,840,,,552345045
U,WISCONSIN,55,2348,JUMP RIVER,119,TAYLOR,840,,,552348119
U,WISCONSIN,55,2350,JUNCTION CITY,097,PORTAGE,840,,,552350097
U,WISCONSIN,55,2360,JUNEAU,027,DODGE,840,,,552360027
U,WISCONSIN,55,2363,KANSASVILLE,101,RACINE,840,,,552363101
U,WISCONSIN,55,2370,KAUKAUNA,087,OUTAGAMIE,840,,,552370087
U,WISCONSIN,55,2372,KEKOSKEE,027,DODGE,840,,,552372027
U,WISCONSIN,55,2375,KELLNERSVILLE,071,MANITOWOC,840,,,552375071
U,WISCONSIN,55,2377,KEMPSTER,067,LANGLADE,840,,,552377067
U,WISCONSIN,55,2380,KENDALL,081,MONROE,840,,,552380081
U,WISCONSIN,55,2390,KENNAN,099,PRICE,840,,,552390099
U,WISCONSIN,55,2400,KENOSHA,059,KENOSHA,840,,,552400059
U,WISCONSIN,55,2405,KESHENA,078,MENOMINEE,840,,,552405078
U,WISCONSIN,55,2410,KEWASKUM,131,WASHINGTON,840,,,552410131
U,WISCONSIN,55,2420,KEWAUNEE,061,KEWAUNEE,840,,,552420061
U,WISCONSIN,55,2430,KIEL,015,CALUMET,840,,,552430015
U,WISCONSIN,55,2430,KIEL,071,MANITOWOC,840,,,552430071
U,WISCONSIN,55,2435,KIELER,043,GRANT,840,,,552435043
U,WISCONSIN,55,2440,KIMBERLY,087,OUTAGAMIE,840,,,552440087
U,WISCONSIN,55,2449,KING,135,WAUPACA,840,,,552449135
U,WISCONSIN,55,2450,KINGSTON,047,GREEN LAKE,840,,,552450047
U,WISCONSIN,55,2460,KNAPP,033,DUNN,840,,,552460033
U,WISCONSIN,55,2465,KNOWLES,027,DODGE,840,,,552465027
U,WISCONSIN,55,2466,KNOWLTON,073,MARATHON,840,,,552466073
U,WISCONSIN,55,2470,KOHLER,117,SHEBOYGAN,840,,,552470117
U,WISCONSIN,55,2475,KRAKOW,115,SHAWANO,840,,,552475115
U,WISCONSIN,55,2476,KRONEWETTER,073,MARATHON,840,,,552476073
U,WISCONSIN,55,2490,LA CROSSE,063,LA CROSSE,840,,,552490063
U,WISCONSIN,55,2510,LA FARGE,123,VERNON,840,,,552510123
U,WISCONSIN,55,2585,LA POINTE,003,ASHLAND,840,,,552585003
U,WISCONSIN,55,2590,LA VALLE,111,SAUK,840,,,552590111
U,WISCONSIN,55,2477,LAC DU FLAMBEAU,125,VILAS,840,,,552477125
U,WISCONSIN,55,2480,LAC LA BELLE,133,WAUKESHA,840,,,552480133
U,WISCONSIN,55,2500,LADYSMITH,107,RUSK,840,,,552500107
U,WISCONSIN,55,2515,LAKE DELTON,111,SAUK,840,,,552515111
U,WISCONSIN,55,2520,LAKE GENEVA,127,WALWORTH,840,,,552520127
U,WISCONSIN,55,2049,LAKE HALLIE,017,CHIPPEWA,840,,,552049017
U,WISCONSIN,55,2530,LAKE MILLS,055,JEFFERSON,840,,,552530055
U,WISCONSIN,55,2540,LAKE NEBAGAMON,031,DOUGLAS,840,,,552540031
U,WISCONSIN,55,2555,LAKE TOMAHAWK,085,ONEIDA,840,,,552555085
U,WISCONSIN,55,2556,LAKEWOOD,083,OCONTO,840,,,552556083
U,WISCONSIN,55,2559,LAMPSON,129,WASHBURN,840,,,552559129
U,WISCONSIN,55,2560,LANCASTER,043,GRANT,840,,,552560043
U,WISCONSIN,55,2565,LAND O LAKES,125,VILAS,840,,,552565125
U,WISCONSIN,55,2570,LANNON,133,WAUKESHA,840,,,552570133
U,WISCONSIN,55,2580,LAONA,041,FOREST,840,,,552580041
U,WISCONSIN,55,2586,LARSEN,139,WINNEBAGO,840,,,552586139
U,WISCONSIN,55,2600,LENA,083,OCONTO,840,,,552600083
U,WISCONSIN,55,2604,LEOPOLIS,115,SHAWANO,840,,,552604115
U,WISCONSIN,55,0430,LESLIE,065,LAFAYETTE,840,BELMONT,,550430065
U,WISCONSIN,55,2606,LEWIS,095,POLK,840,,,552606095
U,WISCONSIN,55,2608,LILY,067,LANGLADE,840,,,552608067
U,WISCONSIN,55,2610,LIME RIDGE,111,SAUK,840,LIMERIDGE,,552610111
U,WISCONSIN,55,2620,LINDEN,049,IOWA,840,,,552620049
U,WISCONSIN,55,2628,LITTLE BLACK,119,TAYLOR,840,,,552628119
U,WISCONSIN,55,2630,LITTLE CHUTE,087,OUTAGAMIE,840,,,552630087
U,WISCONSIN,55,2634,LITTLE RAPIDS,009,BROWN,840,,,552634009
U,WISCONSIN,55,2635,LITTLE SUAMICO,083,OCONTO,840,,,552635083
U,WISCONSIN,55,2640,LIVINGSTON,043,GRANT,840,,,552640043
U,WISCONSIN,55,2640,LIVINGSTON,049,IOWA,840,,,552640049
U,WISCONSIN,55,2650,LODI,021,COLUMBIA,840,,,552650021
U,WISCONSIN,55,2660,LOGANVILLE,111,SAUK,840,,,552660111
U,WISCONSIN,55,2670,LOHRVILLE,137,WAUSHARA,840,,,552670137
U,WISCONSIN,55,2680,LOMIRA,027,DODGE,840,,,552680027
U,WISCONSIN,55,2690,LONE ROCK,103,RICHLAND,840,,,552690103
U,WISCONSIN,55,2693,LONG LAKE,037,FLORENCE,840,,,552693037
U,WISCONSIN,55,2695,LORETTA,113,SAWYER,840,,,552695113
U,WISCONSIN,55,2700,LOWELL,027,DODGE,840,,,552700027
U,WISCONSIN,55,2710,LOYAL,019,CLARK,840,,,552710019
U,WISCONSIN,55,2720,LUBLIN,119,TAYLOR,840,,,552720119
U,WISCONSIN,55,2730,LUCK,095,POLK,840,,,552730095
U,WISCONSIN,55,2740,LUXEMBURG,061,KEWAUNEE,840,,,552740061
U,WISCONSIN,55,2750,LYNDON STATION,057,JUNEAU,840,,,552750057
U,WISCONSIN,55,2760,LYNXVILLE,023,CRAWFORD,840,,,552760023
U,WISCONSIN,55,2765,LYONS,127,WALWORTH,840,,,552765127
U,WISCONSIN,55,2780,MADISON,025,DANE,840,,,552780025
U,WISCONSIN,55,2790,MAIDEN ROCK,093,PIERCE,840,,,552790093
U,WISCONSIN,55,2795,MALONE,039,FOND DU LAC,840,,,552795039
U,WISCONSIN,55,2800,MANAWA,135,WAUPACA,840,,,552800135
U,WISCONSIN,55,2803,MANCHESTER,047,GREEN LAKE,840,,,552803047
U,WISCONSIN,55,2808,MANITOWISH,051,IRON,840,,,552808051
U,WISCONSIN,55,2809,MANITOWISH WATERS,125,VILAS,840,,,552809125
U,WISCONSIN,55,2810,MANITOWOC,071,MANITOWOC,840,,,552810071
U,WISCONSIN,55,2819,MAPLE,031,DOUGLAS,840,,,552819031
U,WISCONSIN,55,2820,MAPLE BLUFF,025,DANE,840,,,552820025
U,WISCONSIN,55,2827,MAPLEWOOD,029,DOOR,840,,,552827029
U,WISCONSIN,55,2830,MARATHON,073,MARATHON,840,,,552830073
U,WISCONSIN,55,2835,MARENGO,003,ASHLAND,840,,,552835003
U,WISCONSIN,55,2837,MARIBEL,071,MANITOWOC,840,,,552837071
U,WISCONSIN,55,2840,MARINETTE,075,MARINETTE,840,,,552840075
U,WISCONSIN,55,2850,MARION,135,WAUPACA,840,,,552850135
U,WISCONSIN,55,2860,MARKESAN,047,GREEN LAKE,840,,,552860047
U,WISCONSIN,55,2865,MARQUETTE,047,GREEN LAKE,840,,,552865047
U,WISCONSIN,55,2870,MARSHALL,025,DANE,840,,,552870025
U,WISCONSIN,55,2880,MARSHFIELD,073,MARATHON,840,,,552880073
U,WISCONSIN,55,2880,MARSHFIELD,141,WOOD,840,,,552880141
U,WISCONSIN,55,2885,MARTINSVILLE,025,DANE,840,,,552885025
U,WISCONSIN,55,2890,MASON,007,BAYFIELD,840,,,552890007
U,WISCONSIN,55,2895,MATHER,057,JUNEAU,840,,,552895057
U,WISCONSIN,55,2900,MATTOON,115,SHAWANO,840,,,552900115
U,WISCONSIN,55,2910,MAUSTON,057,JUNEAU,840,,,552910057
U,WISCONSIN,55,2920,MAYVILLE,027,DODGE,840,,,552920027
U,WISCONSIN,55,2930,MAZOMANIE,025,DANE,840,,,552930025
U,WISCONSIN,55,2772,MC NAUGHTON,085,ONEIDA,840,,,552772085
U,WISCONSIN,55,2770,MCFARLAND,025,DANE,840,,,552770025
U,WISCONSIN,55,2940,MEDFORD,119,TAYLOR,840,,,552940119
U,WISCONSIN,55,2944,MEDINA,087,OUTAGAMIE,840,,,552944087
U,WISCONSIN,55,2950,MELLEN,003,ASHLAND,840,,,552950003
U,WISCONSIN,55,2960,MELROSE,053,JACKSON,840,,,552960053
U,WISCONSIN,55,2970,MELVINA,081,MONROE,840,,,552970081
U,WISCONSIN,55,2980,MENASHA,139,WINNEBAGO,840,,,552980139
U,WISCONSIN,55,3000,MENOMINEE,033,DUNN,840,MENOMONIE,,553000033
U,WISCONSIN,55,2990,MENOMONEE FALLS,133,WAUKESHA,840,,,552990133
U,WISCONSIN,55,3002,MEQUON,089,OZAUKEE,840,,,553002089
U,WISCONSIN,55,3004,MERCER,051,IRON,840,,,553004051
U,WISCONSIN,55,3010,MERRILL,069,LINCOLN,840,,,553010069
U,WISCONSIN,55,3020,MERRILLAN,053,JACKSON,840,,,553020053
U,WISCONSIN,55,3030,MERRIMAC,111,SAUK,840,,,553030111
U,WISCONSIN,55,3040,MERTON,133,WAUKESHA,840,,,553040133
U,WISCONSIN,55,3049,MIDDLE INLET,075,MARINETTE,840,,,553049075
U,WISCONSIN,55,3050,MIDDLETON,025,DANE,840,,,553050025
U,WISCONSIN,55,3053,MIKANA,005,BARRON,840,,,553053005
U,WISCONSIN,55,3055,MILAN,073,MARATHON,840,,,553055073
U,WISCONSIN,55,3060,MILLADORE,141,WOOD,840,,,553060141
U,WISCONSIN,55,3068,MILLSTON,053,JACKSON,840,,,553068053
U,WISCONSIN,55,3070,MILLTOWN,095,POLK,840,,,553070095
U,WISCONSIN,55,3080,MILTON,105,ROCK,840,,,553080105
U,WISCONSIN,55,3100,MILWAUKEE,079,MILWAUKEE,840,,,553100079
U,WISCONSIN,55,3100,MILWAUKEE,131,WASHINGTON,840,,,553100131
U,WISCONSIN,55,3105,MINDORO,063,LA CROSSE,840,,,553105063
U,WISCONSIN,55,3110,MINERAL POINT,049,IOWA,840,,,553110049
U,WISCONSIN,55,3115,MINOCQUA,085,ONEIDA,840,,,553115085
U,WISCONSIN,55,3120,MINONG,129,WASHBURN,840,,,553120129
U,WISCONSIN,55,3125,MISHICOT,071,MANITOWOC,840,,,553125071
U,WISCONSIN,55,3127,MOLE LAKE,041,FOREST,840,,,553127041
U,WISCONSIN,55,3130,MONDOVI,011,BUFFALO,840,,,553130011
U,WISCONSIN,55,3135,MONICO,085,ONEIDA,840,,,553135085
U,WISCONSIN,55,3140,MONONA,025,DANE,840,,,553140025
U,WISCONSIN,55,3150,MONROE,045,GREEN,840,,,553150045
U,WISCONSIN,55,3160,MONTELLO,077,MARQUETTE,840,,,553160077
U,WISCONSIN,55,3170,MONTFORT,043,GRANT,840,,,553170043
U,WISCONSIN,55,3170,MONTFORT,049,IOWA,840,,,553170049
U,WISCONSIN,55,3180,MONTICELLO,045,GREEN,840,,,553180045
U,WISCONSIN,55,3190,MONTREAL,051,IRON,840,,,553190051
U,WISCONSIN,55,3195,MORRISONVILLE,025,DANE,840,,,553195025
U,WISCONSIN,55,3196,MORSE,003,ASHLAND,840,,,553196003
U,WISCONSIN,55,3200,MOSINEE,073,MARATHON,840,,,553200073
U,WISCONSIN,55,3206,MOUNT CALVARY,039,FOND DU LAC,840,,,553206039
U,WISCONSIN,55,3210,MOUNT HOPE,043,GRANT,840,,,553210043
U,WISCONSIN,55,3220,MOUNT HOREB,025,DANE,840,,,553220025
U,WISCONSIN,55,3224,MOUNT PLEASANT,101,RACINE,840,,,553224101
U,WISCONSIN,55,3205,MOUNTAIN,083,OCONTO,840,,,553205083
U,WISCONSIN,55,3230,MT STERLING,023,CRAWFORD,840,,,553230023
U,WISCONSIN,55,3240,MUKWONAGO,133,WAUKESHA,840,,,553240133
U,WISCONSIN,55,3240,MUKWONAGO,127,WALWORTH,840,,,553240127
U,WISCONSIN,55,3250,MUSCODA,043,GRANT,840,,,553250043
U,WISCONSIN,55,3250,MUSCODA,049,IOWA,840,,,553250049
U,WISCONSIN,55,3260,MUSKEGO,133,WAUKESHA,840,,,553260133
U,WISCONSIN,55,3430,N FOND DU LAC,039,FOND DU LAC,840,,,553430039
U,WISCONSIN,55,3262,NAMEKAGON,007,BAYFIELD,840,,,553262007
U,WISCONSIN,55,3265,NASHOTAH,133,WAUKESHA,840,,,553265133
U,WISCONSIN,55,3270,NECEDAH,057,JUNEAU,840,,,553270057
U,WISCONSIN,55,3280,NEENAH,139,WINNEBAGO,840,,,553280139
U,WISCONSIN,55,3290,NEILLSVILLE,019,CLARK,840,,,553290019
U,WISCONSIN,55,3300,NEKOOSA,141,WOOD,840,,,553300141
U,WISCONSIN,55,3305,NELSON,011,BUFFALO,840,,,553305011
